Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:21:14;256.79941818181817;2162.6556;0.4979;132.0;132;33897.523199999996;132;
2010/05/12:16:36:31;298.4655967741935;2546.8133000000003;6.000000000000001E-4;124.0;124;37009.734;128;
2010/05/12:16:11:07;152.51421333333332;1193.0381;7.0E-4;210.0;210;32027.9848;216;
2010/05/12:15:54:55;89.19000555555556;2019.0756000000001;0.0012000000000000001;180.0;180;16054.201000000001;182;
2010/05/12:15:53:13;118.97399027777777;392.2097;0.0010;144.0;144;17132.2546;144;
2010/05/12:16:20:02;148.9060790123457;996.2477;0.0;162.0;162;24122.784800000005;166;
2010/05/12:16:45:46;97.44378288288289;2078.2506000000003;4.0E-4;222.0;222;21632.519800000002;222;
2010/05/12:17:01:03;135.58253417721522;824.8092;0.060000000000000005;158.0;158;21422.040400000005;160;
2010/05/12:15:53:43;82.00810142857145;902.5338;0.097;140.0;140;11481.134200000002;142;
2010/05/12:15:45:06;247.59088493150682;984.8655;0.1293;146.0;146;36148.269199999995;146;
2010/05/12:16:42:19;153.34658533333334;2018.0071;7.0E-4;150.0;150;23001.9878;152;
2010/05/12:16:30:22;90.63326438356165;298.4223;0.13340000000000002;146.0;146;13232.456600000001;146;
2010/05/12:16:10:02;299.4601373134328;1255.8102000000001;0.18230000000000002;134.0;134;40127.6584;134;
2010/05/12:16:43:59;258.4859218390805;2393.7356;0.0016;174.0;174;44976.55040000001;174;
2010/05/12:16:42:17;128.80563382352943;513.4868;0.0737;136.0;136;17517.5662;136;
2010/05/12:16:40:44;146.58649166666666;2021.8418000000001;5.0E-4;144.0;144;21108.4548;148;
2010/05/12:16:44:04;116.15782941176472;1961.835;3.0000000000000003E-4;136.0;136;15797.464800000002;136;
2010/05/12:16:27:30;153.82507559055117;2104.5893;0.1005;254.0;254;39071.5692;254;
2010/05/12:16:42:47;95.36096923076923;1465.5247000000002;0.1447;182.0;182;17355.6964;182;
2010/05/12:16:25:15;156.83519574468087;2013.7477000000001;0.14120000000000002;188.0;188;29485.016800000005;188;
2010/05/12:16:07:21;112.65659411764707;2083.6761;0.0012000000000000001;136.0;136;15321.296800000002;136;
2010/05/12:16:27:02;48.38645566037736;273.4305;2.0E-4;212.0;212;10257.9286;212;
2010/05/12:16:09:08;139.83053636363638;1111.766;7.0E-4;176.0;176;24610.174400000004;176;
2010/05/12:15:46:59;214.60369692307688;993.6067;1.0E-4;130.0;130;27898.480599999995;132;
2010/05/12:15:55:54;48.81627558139534;624.4194;0.0014;172.0;172;8396.399399999998;172;
2010/05/12:16:59:06;96.16697088607594;462.2896;0.1126;158.0;158;15194.381399999998;158;
2010/05/12:16:32:17;109.94907407407408;802.6872000000001;0.1019;162.0;162;17811.75;162;
2010/05/12:16:41:12;177.107775221239;3034.7739;0.1365;226.0;226;40026.35720000001;228;
2010/05/12:16:56:29;75.81664565217392;206.3801;0.0;92.0;92;6975.1314;92;
2010/05/12:16:27:00;130.57432790697672;2086.7663000000002;7.0E-4;172.0;172;22458.784399999997;172;
2010/05/12:16:31:05;56.41150655737706;212.113;1.0E-4;122.0;122;6882.203800000001;122;
2010/05/12:16:32:47;313.7526428571428;1341.3426000000002;0.10010000000000001;70.0;70;21962.684999999998;70;
2010/05/12:16:06:16;95.30731724137934;801.5716;2.0E-4;58.0;58;5527.824400000001;58;
2010/05/12:16:51:32;144.45964647887325;3000.8254;0.0;142.0;142;20513.269800000002;142;
2010/05/12:15:52:04;122.87254499999999;433.42010000000005;0.1272;160.0;160;19659.6072;160;
2010/05/12:16:58:12;165.2340961165049;1378.4308;4.0E-4;206.0;206;34038.22380000001;208;
2010/05/12:15:50:52;68.09874235294119;251.57180000000002;0.0027;170.0;170;11576.786200000002;176;
2010/05/12:16:14:01;169.52715168539328;2078.4384;0.0;178.0;178;30175.833000000002;178;
2010/05/12:16:34:53;243.97506944444456;2101.4547000000002;9.000000000000001E-4;144.0;144;35132.41000000002;146;
2010/05/12:15:53:17;167.31471914893615;1997.3505;0.06960000000000001;188.0;188;31455.167199999996;188;
2010/05/12:17:03:57;335.6296723404256;2065.2278;0.13820000000000002;94.0;94;31549.189200000008;94;
2010/05/12:15:56:37;118.98381216216217;2072.5436;2.0E-4;148.0;148;17609.6042;152;
2010/05/12:16:55:20;28.419500000000003;28.419500000000003;28.419500000000003;2.0;2;56.839000000000006;2;
2010/05/12:16:59:25;212.59961756756758;2066.4335;6.000000000000001E-4;148.0;148;31464.7434;154;
2010/05/12:16:47:28;108.14980526315789;1137.6963;0.029;190.0;190;20548.463;194;
2010/05/12:15:48:00;245.25179193548388;2072.338;17.779500000000002;124.0;124;30411.2222;126;
2010/05/12:16:45:13;208.09188681318682;2113.6978;0.0999;182.0;182;37872.7234;184;
2010/05/12:16:54:08;80.2108786885246;268.9656;3.0000000000000003E-4;122.0;122;9785.727200000001;124;
2010/05/12:16:12:32;127.30910909090909;2308.0286;0.0656;176.0;176;22406.4032;178;
2010/05/12:15:59:34;130.2510123287671;1974.1973;0.1456;146.0;146;19016.6478;146;
2010/05/12:15:58:20;182.0437385714286;2234.3799;0.09960000000000001;140.0;140;25486.123400000004;142;
2010/05/12:16:43:35;91.85768815789474;1120.7062;4.0E-4;152.0;152;13962.368600000002;158;
2010/05/12:16:42:21;135.4434767123288;1581.5027;0.0057;146.0;146;19774.747600000002;148;
2010/05/12:16:46:55;132.79454177215192;1413.6601;0.12940000000000002;158.0;158;20981.537600000003;160;
2010/05/12:16:45:22;101.16245833333332;734.7559;7.0E-4;168.0;168;16995.292999999998;168;
2010/05/12:16:45:41;179.33708414634143;1161.7185;0.006500000000000001;164.0;164;29411.281799999993;166;
2010/05/12:16:29:23;141.55310588235295;2600.5906;5.0E-4;136.0;136;19251.222400000002;136;
2010/05/12:16:48:42;180.79525000000004;3003.6813;0.0;176.0;176;31819.964000000007;178;
2010/05/12:16:05:19;157.52233789473684;1991.8931;5.0E-4;190.0;190;29929.2442;190;
2010/05/12:15:56:42;89.86562941176471;277.8084;0.09970000000000001;68.0;68;6110.862800000001;68;
2010/05/12:16:11:59;130.91215846153847;1025.1695;0.1003;130.0;130;17018.5806;130;
2010/05/12:15:42:30;118.16376666666669;629.5736;3.0000000000000003E-4;114.0;114;13470.669400000002;114;
2010/05/12:17:01:36;147.61479531250004;1937.4088000000002;0.0013000000000000002;128.0;128;18894.693800000005;136;
2010/05/12:15:41:18;275.63160588235297;3002.306;0.0068000000000000005;136.0;136;37485.898400000005;148;
2010/05/12:16:36:55;347.8564073170732;1509.6801;0.13140000000000002;82.0;82;28524.225400000003;82;
2010/05/12:16:28:18;310.68438181818175;2164.0843;0.09920000000000001;176.0;176;54680.45119999999;176;
2010/05/12:16:35:43;321.27009850746276;2030.8253000000002;0.1034;134.0;134;43050.19320000001;138;
2010/05/12:16:18:11;181.44532272727272;1143.8435;0.12480000000000001;176.0;176;31934.376800000002;176;
2010/05/12:16:27:06;306.28853535353545;2204.9941;0.0014;198.0;198;60645.13000000002;200;
2010/05/12:16:54:23;72.18766447368422;220.57950000000002;1.0E-4;152.0;152;10972.525000000001;152;
